voyage_id,flow,port,size_mode,predicted_boxes,ratio_target_boxes,doc_boxes,planned_boxes,planning_stage,planning_ratio
453356,OF,MXLZC,40,446,44,0,44,open_third_24h_or_later,0.1
453356,OF,USCHS,40,224,22,0,22,open_third_24h_or_later,0.1
453356,OF,USNWK,40,21,2,0,2,open_third_24h_or_later,0.1
453356,OF,USNYC,40,95,10,3,10,open_third_24h_or_later,0.1
453356,OF,USSA3,40,55,6,1,6,open_third_24h_or_later,0.1
453356,OF,USSAV,40,332,33,0,33,open_third_24h_or_later,0.1
453356,OF,MXLZC,45,5,1,0,1,open_third_24h_or_later,0.1
453356,OF,USSAV,45,14,1,0,1,open_third_24h_or_later,0.1
453388,OF,CAVA2,20,28,20,20,20,before_open_within_24h,0.7
453388,OF,CAVA3,20,127,89,140,89,before_open_within_24h,0.7
453388,OF,CAVAN,20,43,30,46,30,before_open_within_24h,0.7
453388,OF,KRPUS,20,126,88,1,88,before_open_within_24h,0.7
453388,OF,USTIW,20,35,24,9,24,before_open_within_24h,0.7
453388,OF,USTW2,20,65,46,16,46,before_open_within_24h,0.7
453388,OF,CAVA2,40,70,49,57,49,before_open_within_24h,0.7
453388,OF,CAVA3,40,221,155,124,155,before_open_within_24h,0.7
453388,OF,CAVAN,40,81,57,72,57,before_open_within_24h,0.7
453388,OF,KRPUS,40,240,168,2,168,before_open_within_24h,0.7
453388,OF,USTIW,40,171,120,83,120,before_open_within_24h,0.7
453388,OF,USTW1,40,6,4,20,4,before_open_within_24h,0.7
453388,OF,USTW2,40,99,69,71,69,before_open_within_24h,0.7
453388,OF,CAVAN,45,1,1,9,9,before_open_within_24h,0.7
453396,OF,ESAL1,20,7,1,0,1,open_third_24h_or_later,0.1
453396,OF,ESALG,20,85,9,0,9,open_third_24h_or_later,0.1
453396,OF,GBLGP,20,314,31,0,31,open_third_24h_or_later,0.1
453396,OF,MAMED,20,45,4,0,4,open_third_24h_or_later,0.1
453396,OF,NLRTM,20,85,9,0,9,open_third_24h_or_later,0.1
453396,OF,ESAL1,40,17,2,0,2,open_third_24h_or_later,0.1
453396,OF,ESALG,40,268,27,0,27,open_third_24h_or_later,0.1
453396,OF,GBLGP,40,929,93,0,93,open_third_24h_or_later,0.1
453396,OF,GBLP1,40,10,1,0,1,open_third_24h_or_later,0.1
453396,OF,MAMED,40,72,7,0,7,open_third_24h_or_later,0.1
453396,OF,MYTPP,40,37,4,15,4,open_third_24h_or_later,0.1
453396,OF,NLRTM,40,206,20,1,20,open_third_24h_or_later,0.1
453396,OF,ESAL1,45,4,1,0,1,open_third_24h_or_later,0.1
453412,OF,DEBRV,20,127,26,0,26,open_second_24h,0.2
453412,OF,DEWVN,20,246,49,0,49,open_second_24h,0.2
453412,OF,MAPTM,20,76,15,0,15,open_second_24h,0.2
453412,OF,MATAN,20,32,6,0,6,open_second_24h,0.2
453412,OF,MATAT,20,47,10,0,10,open_second_24h,0.2
453412,OF,MYTPP,20,111,22,7,22,open_second_24h,0.2
453412,OF,NLRTM,20,10,2,6,2,open_second_24h,0.2
453412,OF,DEBR1,40,14,3,0,3,open_second_24h,0.2
453412,OF,DEBRV,40,810,162,0,162,open_second_24h,0.2
453412,OF,DEWVN,40,959,192,0,192,open_second_24h,0.2
453412,OF,MAPTM,40,213,43,0,43,open_second_24h,0.2
453412,OF,MATAN,40,153,31,0,31,open_second_24h,0.2
453412,OF,MATAT,40,107,21,0,21,open_second_24h,0.2
453412,OF,MYTPP,40,412,82,32,82,open_second_24h,0.2
453412,OF,NLRTM,40,42,8,53,8,open_second_24h,0.2
453412,OF,DEBRV,45,6,1,0,1,open_second_24h,0.2
453412,OF,MAPTM,45,2,1,0,1,open_second_24h,0.2
453416,OF,EGPSD,20,323,226,22,226,open_first_24h,0.7
453416,OF,HRRJK,20,104,73,47,73,open_first_24h,0.7
453416,OF,MYTPP,20,193,135,8,135,open_first_24h,0.7
453416,OF,SIKOP,20,123,86,11,86,open_first_24h,0.7
453416,OF,EGPSD,40,810,567,151,567,open_first_24h,0.7
453416,OF,HRRJK,40,285,199,72,199,open_first_24h,0.7
453416,OF,MYTPP,40,688,482,76,482,open_first_24h,0.7
453416,OF,SIKOP,40,591,414,113,414,open_first_24h,0.7
453416,OF,EGPSD,45,9,6,0,6,open_first_24h,0.7
453416,OF,MYTPP,45,3,2,0,2,open_first_24h,0.7
453416,OF,SIKOP,45,1,1,0,1,open_first_24h,0.7
454549,OF,HRRJK,20,25,2,0,2,open_third_24h_or_later,0.1
454549,OF,ILHFA,20,170,17,2,17,open_third_24h_or_later,0.1
454549,OF,ITTRS,20,49,5,0,5,open_third_24h_or_later,0.1
454549,OF,SGSIN,20,26,3,5,3,open_third_24h_or_later,0.1
454549,OF,SIKOP,20,7,1,0,1,open_third_24h_or_later,0.1
454549,OF,TRALI,20,7,1,1,1,open_third_24h_or_later,0.1
454549,OF,HRRJK,40,42,4,0,4,open_third_24h_or_later,0.1
454549,OF,ILHFA,40,585,59,3,59,open_third_24h_or_later,0.1
454549,OF,ITTRS,40,376,38,0,38,open_third_24h_or_later,0.1
454549,OF,SGSIN,40,362,36,0,36,open_third_24h_or_later,0.1
454549,OF,SIKOP,40,142,14,0,14,open_third_24h_or_later,0.1
454549,OF,TRALI,40,15,1,1,1,open_third_24h_or_later,0.1
454549,OF,TRISK,40,46,5,0,5,open_third_24h_or_later,0.1
454585,OF,BEANR,20,5,3,0,3,open_first_24h,0.7
454585,OF,DEHAM,20,110,77,0,77,open_first_24h,0.7
454585,OF,FRLEH,20,61,43,0,43,open_first_24h,0.7
454585,OF,NLRTM,20,24,17,0,17,open_first_24h,0.7
454585,OF,PTSIE,20,38,26,0,26,open_first_24h,0.7
454585,OF,PTVSI,20,30,21,0,21,open_first_24h,0.7
454585,OF,SGSIN,20,1,1,0,1,open_first_24h,0.7
454585,OF,BEANR,40,11,8,0,8,open_first_24h,0.7
454585,OF,DEHAM,40,176,123,0,123,open_first_24h,0.7
454585,OF,FRLEH,40,184,129,0,129,open_first_24h,0.7
454585,OF,INNYY,40,1,1,0,1,open_first_24h,0.7
454585,OF,NLRTM,40,13,9,0,9,open_first_24h,0.7
454585,OF,PTSIE,40,84,59,0,59,open_first_24h,0.7
454585,OF,PTVSI,40,48,33,0,33,open_first_24h,0.7
454585,OF,SGSIN,40,12,8,0,8,open_first_24h,0.7
454710,OF,ESAGP,20,2,1,2,2,before_open_within_24h,0.7
454710,OF,ITGOA,20,16,11,13,13,before_open_within_24h,0.7
454710,OF,ITNAP,20,5,4,5,5,before_open_within_24h,0.7
454710,OF,ITSPE,20,24,17,18,18,before_open_within_24h,0.7
454710,OF,SGSIN,20,12,8,12,12,before_open_within_24h,0.7
454710,OF,ESAGP,40,3,2,3,3,before_open_within_24h,0.7
454710,OF,ITGOA,40,52,37,44,44,before_open_within_24h,0.7
454710,OF,ITNAP,40,33,23,29,29,before_open_within_24h,0.7
454710,OF,ITSPE,40,27,19,13,13,before_open_within_24h,0.7
454710,OF,SGSIN,40,2,1,2,2,before_open_within_24h,0.7
454710,OF,SGSIN,45,2,1,0,1,before_open_within_24h,0.7
