voyage_id,flow,port,size_mode,predicted_boxes,ratio_target_boxes,doc_boxes,yard_boxes,planned_boxes,planning_stage,planning_ratio
454585,OF,BEANR,20,5,3,0,0,1,open_first_24h,0.7
454585,OF,DEHAM,20,110,77,0,0,35,open_first_24h,0.7
454585,OF,FRLEH,20,61,43,0,0,19,open_first_24h,0.7
454585,OF,NLRTM,20,24,17,0,0,8,open_first_24h,0.7
454585,OF,PTSIE,20,38,26,0,0,12,open_first_24h,0.7
454585,OF,PTVSI,20,30,21,0,0,10,open_first_24h,0.7
454585,OF,BEANR,40,11,8,0,0,8,open_first_24h,0.7
454585,OF,DEHAM,40,176,123,0,0,113,open_first_24h,0.7
454585,OF,FRLEH,40,184,129,0,0,118,open_first_24h,0.7
454585,OF,INNYY,40,1,1,0,0,1,open_first_24h,0.7
454585,OF,NLRTM,40,13,9,0,0,8,open_first_24h,0.7
454585,OF,PTSIE,40,84,59,0,0,54,open_first_24h,0.7
454585,OF,PTVSI,40,48,33,0,0,30,open_first_24h,0.7
454585,OF,SGSIN,40,12,8,0,0,7,open_first_24h,0.7
454710,OF,ESAGP,20,2,1,2,0,2,before_open_within_24h,0.7
454710,OF,ITGOA,20,16,11,13,4,9,before_open_within_24h,0.7
454710,OF,ITNAP,20,5,4,5,0,5,before_open_within_24h,0.7
454710,OF,ITSPE,20,24,17,18,11,7,before_open_within_24h,0.7
454710,OF,SGSIN,20,12,8,12,0,12,before_open_within_24h,0.7
454710,OF,ESAGP,40,3,2,3,0,3,before_open_within_24h,0.7
454710,OF,ITGOA,40,52,37,44,4,40,before_open_within_24h,0.7
454710,OF,ITNAP,40,33,23,29,2,27,before_open_within_24h,0.7
454710,OF,ITSPE,40,27,19,13,7,6,before_open_within_24h,0.7
454710,OF,SGSIN,40,2,1,2,0,2,before_open_within_24h,0.7
