plan_level,voyage_id,group_id,size,big_plan_size,height,status,port,operator,ctype,special,business_special,is_large_attribute,attribute_quantity_threshold,window_start,window_end,area_loading_during_window,area_loading_after_window_24h,area_no,yard_block,yard_block_bays,yard_block_bay_count,yard_block_boundary_adjusted,voyage_area_block_count,voyage_area_block_span,voyage_area_block_gap_count,bay_no,is_fallback_bay,fallback_reason,plan_reason,planned_boxes,group_demand
medium,453400,453400_G021,40,40,PQ,OF,MATAT,HLC,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B05,"47,49,51,53,55,57,59",7,True,6,6,0,,,,attribute_to_yard_block,1,1
medium,453400,453400_G022,40,40,HQ,OF,MATAN,HLC,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B03,"37,39,41,43,45,47,49,51,53,55,57",11,True,4,4,0,,,,attribute_to_yard_block,2,7
medium,453400,453400_G022,40,40,HQ,OF,MATAN,HLC,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B04,"59,61,63,65,67,69,71",7,True,4,4,0,,,,attribute_to_yard_block,5,7
medium,453400,453400_G023,40,40,HQ,OF,DEBRV,HLC,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B02,"13,15,17,19,21,23",6,False,6,6,0,,,,attribute_to_yard_block,2,2
medium,453400,453400_G024,40,40,HQ,OF,DEWVN,MSK,OT,NORMAL,TYPE_OT,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B02,"13,15,17,19,21,23",6,False,6,6,0,,,,attribute_to_yard_block,1,1
medium,453400,453400_G025,40,40,HQ,OF,DEWVN,HLC,FR,OV,OV_OG+TYPE_FR,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B02,"13,15,17,19,21,23",6,False,6,6,0,,,,attribute_to_yard_block;special_stow_soft_preference,1,1
medium,453400,453400_G026,40,40,PQ,OF,MAPTM,MSK,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B01,"01,03,05,07,09,11",6,False,6,6,0,,,,attribute_to_yard_block,1,1
medium,453400,453400_G027,45,40,HQ,OF,DEWVN,MSK,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B03,"25,27,29,31,33,35",6,False,6,6,0,,,,attribute_to_yard_block,1,1
medium,453400,453400_G028,40,40,HQ,OF,MYTPP,MSK,FR,OV,OV_OG+TYPE_FR,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,28,28-B05,"47,49,51,53,55,57,59",7,True,6,6,0,,,,attribute_to_yard_block;special_stow_soft_preference,1,1
medium,453400,453400_G029,40,40,PQ,OF,DEBRV,MSK,RF,RF,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,False,True,19,19-B03,"25,27,29,31,33,35",6,False,3,3,0,,,,attribute_to_yard_block;special_stow_soft_preference,1,1
medium,453400,453400_G030,40,40,PQ,OF,DEWVN,HLC,GP,NORMAL,NORMAL,False,10,2026-05-08 16:00:00,2026-05-09 16:00:00,True,True,5A,5A-B04,"59,61,63,65,67,69,71",7,True,4,4,0,,,,attribute_to_yard_block,1,1
